Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8157112_plants-10-00984-f002.jpg,What is observed in the control nuclei from P. australis roots in panel (d)? ,None of the above., A: Chromatin condensation , B: Fragmentation of nuclei , C: Lignin labeling , D: None of the above. ,D
PMC8157177_materials-14-02584-f001.jpg, What is the name of the compound represented in image (c)? ,Goethite-biochar mixture, A: Biochar , B: Goethite , C: Goethite-biochar mixture , D: None of the above ,C
PMC8157177_materials-14-02584-f001.jpg, What is the name of the compound represented in image (b)? ,Biochar, A: Biochar , B: Goethite , C: Goethite-biochar mixture , D: None of the above ,A
PMC8157240_biomolecules-11-00749-f004.jpg, What do the white arrows indicate? ,the direction of the polarizers, A: the direction of the waveplate , B: the orientation of the sample , C: the direction of the polarizers , D: the direction of the crosslinking reaction ,C
PMC8157356_nanomaterials-11-01327-f002.jpg, What is the difference between SEM image (a) and (b)? ,Magnification, A:Filter paper is the same , B:Image brightness , C:Magnification , D:Image contrast ,C
PMC8157390_ijerph-18-05360-f001.jpg,What does the MIP show? ,Both A and B, A:Increased uptake in the paravertebral mass , B:Pleural/extra pleural lesion , C:Both A and B , D:Neither A nor B ,C
PMC8157402_Fig1.jpg,What kind of image showed the tumor in the left ovary? ,CT scan, A: MRI , B: CT scan , C: X-ray , D: Ultrasound  ,B
PMC8157402_Fig2.jpg,What is shown in image b? ,A tumorlet in the omentum, A:A cystic growth pattern with a partial solid area , B:A tumorlet in the omentum , C:Positive staining for β-catenin , D:Normal ovarian stromal cells on the right margin of the graph ,B
PMC8157402_Fig2.jpg,What is shown in image d? ,Positive immunohistochemical staining for β-catenin (nuclear and cytoplasmic), A:A cystic growth pattern with a partial solid area , B:A tumorlet in the omentum , C:Negative immunohistochemical staining for β-catenin , D:Positive immunohistochemical staining for β-catenin (nuclear and cytoplasmic) ,D
PMC8157402_Fig2.jpg,What is shown in image a? ,A cystic growth pattern with a partial solid area, A:A tumorlet , B:Positive staining for β-catenin , C:A cystic growth pattern with a partial solid area , D:Ovarian stromal cells on the right margin of the graph ,C
PMC8157460_Fig1.jpg,What type of imaging was used to obtain images (a) and (c)? ,MRI, A:X-ray , B:MRI , C:CT scan , D:PET scan ,B
PMC8157460_Fig1.jpg,What is shown in image (f)? ,A large sellar tumor, A:A large sellar tumor , B:Contrast medium , C:Hematoma in the tumor , D:Optic chiasm anteriorly ,A
PMC8157460_Fig1.jpg,What is the clinical significance of the finding in image (e)? ,Indicates hemorrhage in sella turcica, A:No clinical significance , B:Indicates early-stage tumor , C:Indicates hemorrhage in sella turcica , D:Indicates optic chiasm injury ,C
PMC8157460_Fig1.jpg,Which imaging modality was used to obtain image (e)? ,CT scan, A:MRI , B:CT scan , C:X-ray , D:Ultrasound ,B
PMC8157544_cells-10-01238-f003.jpg, What does the white star in the histopathological picture indicate? ,Foci of hydrophic degeneration, A:Foci of mononuclear cell infiltration , B:Central vein , C:Foci of hydrophic degeneration , D:Portal field ,C
PMC8157604_children-08-00408-f004.jpg,What is the age of the patient in the bottom panel? ,2 years, A:14 days , B:2 years , C:4 years , D:6 years ,B
PMC8157604_children-08-00408-f004.jpg,What is the postvoid residual urine volume in the bottom right panel? ,Absent, A:Absent , B:Markedly increased , C:Moderately increased , D:Slightly increased ,A
PMC8157654_Fig2.jpg,What is the name of the structure that appears stenotic in the image? ,Cerebral aqueduct, A: Cerebral aqueduct , B: Fourth ventricle , C: Tuber cinereum , D: Lamina terminalis ,A
PMC8157654_Fig2.jpg,What is the name of the condition being shown in the image? ,LIAS, A: LIAS , B: ALS , C: BLS , D: CLS ,A
PMC8157654_Fig2.jpg,What is the name of the ventricle that appears dilated in the image? ,Third ventricle, A: Lateral ventricle , B: Third ventricle , C: Fourth ventricle , D: Basal ganglia ,B
PMC8157677_Fig1.jpg, What was the result of the full-length X-ray of the patient's left lower extremity at the 4-year follow-up? ,The extremity was 5 cm shorter than normal, A:The extremity was normal , B:The extremity was 3 cm shorter than normal , C:The extremity was 5 cm shorter than normal , D:The extremity was 7 cm shorter than normal ,C
PMC8157677_Fig2.jpg, What does the photo taken during surgery show? ,The alcohol-inactivated autograft segment filled with bone cement., A: Solid internal fixation and joint preservation of the knee. , B: The condition of the alcohol-inactivated autograft segment. , C: Mix of high and low signals inside the medullary cavity of the tibia. , D: The alcohol-inactivated autograft segment filled with bone cement. ,D
PMC8157827_jcm-10-02178-f003.jpg, What is the area of the HFF colored in yellow on image (d)? ,4.4 mm2, A: 4.4 mm2 , B: 4.1 mm2 , C: 3.6 mm2 , D: 3.9 mm2 ,A
PMC8157827_jcm-10-02178-f003.jpg, What is the image (a) in this case? ,SW-FAF image, A: NIR-AF image , B: SW-FAF image , C: ICGA image , D: FA image ,B
PMC8157827_jcm-10-02178-f003.jpg, Is there a choroidal neovascularization in any of the images presented? ,"No, in none of the images."," A: Yes, in the image (a). "," B: No, in none of the images. "," C: Yes, in the image (d). "," D: Yes, in the image (b). ",B
PMC8157827_jcm-10-02178-f003.jpg, What is the image (d) in this case? ,ICGA image, A: ICGA image , B: SW-FAF image , C: FA image , D: NIR-AF image ,A
PMC8157827_jcm-10-02178-f004.jpg, What is the abnormal foci colored in green in figure (c)? ,Choroidal excavation, A: HFF area , B: Choroidal excavation , C: Normal foci , D: Subretinal fluid ,B
PMC8157827_jcm-10-02178-f004.jpg," What is the image modality used in figure (i,k)? ",Infrared + OCT angiography, A: Infrared + OCT angiography , B: Infrared , C: OCT angiography , D: Infrared + OCT ,A
PMC8157930_fig02.jpg,What does the green color indicate in the tractography connections color coding? ,Anterior-Posterior, A:Anterior-Posterior , B:Right-Left , C:Dorsal-Ventral , D:None of the above ,A
PMC8158034_f0002.jpg, What do the white arrows in image (d) indicate? ,Bleb-like structures, A: Bleb-like structures  , B: Anti-Nup43 antibody  , C: Chromatin  , D: ER-targeted GFP ,A
PMC8158034_f0002.jpg, What do the red arrows in images (f-h) indicate? ,Chromatin-associated membranes, A: Bleb-like structures  , B: Anti-Nup43 antibody  , C: Chromatin-associated membranes  , D: ER-targeted GFP ,C
PMC8158034_f0002.jpg, What was the color of the nuclei stain in the images? ,Magenta, A: Green  , B: Magenta  , C: Red  , D: Cyan ,B
PMC8158073_FIG2.jpg,Which side of the patient’s body is the X-ray image taken? ,Left, A:Right , B:Left , C:Front , D:Back ,B
PMC8158157_F6.jpg, How was the lung volume on the chest radiograph? ,Good lung volume, A: Reduced lung volume , B: Increased lung volume , C: Good lung volume , D: Unable to determine ,C
PMC8158175_fig-9.jpg,  In the presence of which substance the cells in cell masses have elongated shapes as shown in (F)? ,NAA, A: Evans Blue , B: NAA , C: 2-4-D , D: Hematoxylin ,B
PMC8158175_fig-9.jpg, What is the stain used to illustrate cells in the given image? ,Evans Blue, A: Hematoxylin , B: Evans Blue , C: Eosin , D: Safranin ,B
PMC8158175_fig-9.jpg, What possible shape(s) of cells can be seen in (B)? ,Three single interconnected cells, A: Single interconnected cells , B: Double interconnected cells , C: Three single interconnected cells , D: Four single interconnected cells ,C
PMC8158325_j_rjaic-2020-0020_fig_002.jpg, What measure is denoted by the parameter Pes in the image text? ,Esophageal pressure, A:Intraabdominal pressure , B:Esophageal pressure , C:Intracranial pressure , D:Intrathoracic pressure ,B
PMC8158354_materials-14-02645-f003.jpg,What does A represent in the micrograph? ,region of total bone-to-implant contact (t-BIC), A: region of total bone-to-implant contact (t-BIC) , B: region of the coronal third of cortical bone-to-implant contact (flute-BIC) , C: region of total implant-to-bone contact , D: region of bone loss around the implant ,A
PMC8158480_cancers-13-02463-f001.jpg, What are the three structures that are merged in the figure? ,"Nerve fibers, mucosa and collagen"," A: Draq5 nuclear staining, lymphatic follicle and blood vessels "," B: Collagen, lymphatic follicle and blood vessels "," C: Nerve fibers, mucosa and collagen "," D: Connective tissue, mucosa and Draq5 nuclear staining ",C
PMC8158488_polymers-13-01637-f002.jpg, What does the inset in the TEM image refer to? ,The processing of the image., A: The magnification of the entire image. , B: The thickness of the GO layers. , C: The processing of the image. , D: The presence of chloride ions on the surface of Cl-GO. ,C
PMC8158510_molecules-26-03007-f003.jpg,What is the final image showing? ,Post-op cone beam computed tomography., A:The placement of the membrane. , B:Primary closure of the site. , C:Post-op cone beam computed tomography. , D:The implant after second stage and osseointegration check. ,C
PMC8158737_diagnostics-11-00902-f002.jpg, Which part of the disc exceeded the boundaries of the adjacent vertebral bodies in the image? ,Blue area., A:No part of the disc exceeded. , B:Red area. , C:Blue area. , D:Green area. ,C
PMC8158737_diagnostics-11-00902-f002.jpg, What is represented by the blue area on the image? ,Intervertebral disc., A:Projected contour of the vertebral body. , B:Intervertebral disc. , C:Herniated disc material. , D:Nerve roots. ,B
PMC8158738_molecules-26-03011-f006.jpg, What does the red arrow indicate in the histological examination of the hippocampus? ,Apoptosis, A: Necrosis , B: Lymphocyte infiltration , C: Apoptosis , D: Congestion  ,C
PMC8158738_molecules-26-03011-f006.jpg, What does the black arrow indicate in the histological examination of the hippocampus? ,Necrosis, A: Necrosis , B: Lymphocyte infiltration , C: Apoptosis , D: Congestion ,A
PMC8158778_polymers-13-01642-f004.jpg, What is being compared in the images? ,Dispersion by magnetic stirring and sonication of PUF-DCPD system, A:Dispersion by magnetic stirring and sonication of PUF-DCPD system , B:Dispersion by magnetic stirring and sonication of MUF-ENB system , C:Dispersion by magnetic stirring and sonication of PUF-ENB system , D:Dispersion by magnetic stirring and sonication of MUF-DCPD system. ,A
PMC8158817_F4.jpg, What is the left-most panel showing? ,the pial vessel topography, A: the differential analysis , B: the response to a single-whisker stimulation , C: the pial vessel topography , D: the Alpha whisker. ,C
PMC8158817_F4.jpg, Which whiskers were stimulated in the second and third panel? ,B1 and Alpha whiskers, A: B1 and Alpha whiskers , B: D2 and Gamma whiskers , C: C1 and Delta whiskers , D: E1 and Beta whiskers. ,A
PMC8158849_f1.jpg,What is the typical appearance of large rectus sheath haematoma on computed tomography? ,White arrow, A:Black arrow , B:White arrow , C:Red arrow , D:Green arrow ,B
PMC8158887_pone.0252226.g003.jpg," According to the imaging results, in which area of the patient’s body did the lesion appear? ",Right hip, A: Left hip , B: Right hip , C: Left shoulder , D: Right shoulder ,B
PMC8158887_pone.0252226.g003.jpg, Which magnetic resonance imaging (MRI) sequence was used to obtain panel F of the figure? ,T2-weighted and sagittal, A: T1-weighted and transverse , B: T2-weighted and sagittal , C: Diffusion-weighted and axial , D: Fluid attenuated inversion recovery (FLAIR) and coronal ,B
PMC8158887_pone.0252226.g003.jpg, What is the imaging technique used in panels A and B of the figure? ,Positron emission tomography and computed tomography, A: Magnetic resonance imaging and computed tomography , B: X-ray and mammography , C: Positron emission tomography and computed tomography , D: Ultrasound and magnetic resonance imaging ,C
PMC8158918_pbio.3001200.g005.jpg, What do yellow arrows in Figure C indicate? ,Foxa2/T positive cells, A: Foxa2/T positive cells , B: Foxa2 positive T negative cells , C: Foxa2 negative T positive tdTomato-expressing cells , D: Both A and C ,A
PMC8158928_pone.0252334.g004.jpg, What does the red arrow indicate in the colon tissue images? ,Inflammatory cell infiltration, A: Tumor cells , B: Necrosis , C: Inflammatory cell infiltration , D: Colonization of bacteria ,C
PMC8158943_fig7.jpg, What do the black arrows indicate in the images? ,Blood vessels., A: Native lamellar bone , B: Neoformed bone , C: Border of the calvaria defect , D: Blood vessels. ,D
PMC8158951_pone.0252387.g003.jpg,What image is shown for the BPH patient? ,T2-weighted image, A:SFslow map , B:Histology slide , C:T2-weighted image  , D:BE map ,C
PMC8158951_pone.0252387.g003.jpg,What is denoted on the ADC maps for the lesions? ,Red arrow, A:Solid line , B:Dotted line , C:Red arrow , D:No denotation ,C
PMC8159123_diagnostics-11-00903-f001.jpg, What is depicted in image G? ,None of the above, A: First surgery , B: Second surgery , C: Tumor relapse , D: None of the above ,D
PMC8159123_diagnostics-11-00903-f001.jpg, What is depicted in image R? ,Tissue distortion with malacia, A: Complete disappearance of pathological findings , B: Tissue distortion with malacia , C: Hemorrhagic distension , D: None of the above ,B
PMC8159162_fig2.jpg, What is the difference between the two STEM images shown? ,They are taken at different magnifications, A: They are taken at different magnifications , B: They show different materials , C: They are taken with different instruments , D: They show different crystal structures ,A
PMC8159227_fig1.jpg, What is the color code of S in the image shown? ,red, A:light blue , B:green , C:red , D:purple ,C
PMC8159263_f2.jpg, What did the MRI show on sagittal view? ,Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual and submandibular spaces.," A:Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual, submandibular, pharyngeal and parapharyngeal spaces. ", B:Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual and submandibular spaces. , C:Multi-lobulated cystic mass with hyposignal intensity on T1 fat suppression with gadolinium involving left sublingual and submandibular spaces. , D:None of the above. ,B
PMC8159263_f2.jpg, What did the MRI show on axial view? ,"Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual, submandibular, pharyngeal and parapharyngeal spaces."," A:Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual, submandibular, pharyngeal and parapharyngeal spaces. ", B:Multi-lobulated cystic mass with hypersignal intensity on T2 weighted image involving left sublingual and submandibular spaces. , C:Multi-lobulated cystic mass with hyposignal intensity on T1 fat suppression with gadolinium involving left sublingual and submandibular spaces. , D:None of the above. ,A
PMC8159267_f2.jpg,What anatomical space is involved by the mass in the coronal view of the MRI image? ,Cervical space,A:Cervical space , B:Thoracic space , C:Pelvic space , D:Abdominal space ,A
PMC8159298_FIG3.jpg, What type of section is seen in the image A? ,Transverse, A: Sagittal , B: Transverse , C: Coronal , D: None of the above ,B
PMC8159301_FIG1.jpg,What is the diagnosis of Case 1? ,Pulmonary fibrosis,A:Pulmonary edema , B:Pulmonary fibrosis , C:Pulmonary embolism , D:Pulmonary tuberculosis  ,B
PMC8159301_FIG1.jpg,What does the arrow in the CXR indicate? ,Basal atelectasis, A:Basal atelectasis , B:Elevated left hemidiaphragm , C:Small left pleural effusion , D:Low lung volume  ,A
PMC8159301_FIG2.jpg, Is there any notable finding in the left pleural space in the CXR image? ,"No, there is no pleural effusion present"," A: Yes, there is a large pleural effusion "," B: Yes, there is a small pleural effusion "," C: No, there is no pleural effusion present ", D: It is not clear from the image. ,C
PMC8159301_FIG2.jpg, Is there a pleural effusion present in the CXR image? ,"Yes, it is present in the right side"," A: Yes, it is present in the left side "," B: Yes, it is present in the right side "," C: No, there is no pleural effusion present ", D: It is not clear from the image. ,B
PMC8159301_FIG2.jpg,What is the finding in the right hemidiaphragm in the CXR image? ,Markedly higher than the left, A: Markedly lower than the left , B: Markedly higher than the left , C: Almost the same as the left , D: Not visible at all. ,B
PMC8159304_FIG1.jpg, What is the location of the pre-vertebral abscess shown in the MRI? ,C3-C4, A:C1-C2 , B:C2-C3 , C:C3-C4 , D:C4-C5 ,C
PMC8159304_FIG1.jpg, What is the type of MRI shown in the study? ,T2-weighted MRI, A:T1-weighted MRI , B:Diffusion-weighted MRI , C:T2-weighted MRI , D:Contrast-enhanced MRI ,C
PMC8159304_FIG1.jpg, Which area of the spine is affected by the abscess shown in the MRI? ,C1-C4, A:C1-C3 , B:C1-C4 , C:C2-C5 , D:C3-C4 ,B
PMC8159304_FIG2.jpg, What type of MRI was used? ,Sagittal T1 MRI, A:Coronal T2 MRI , B:Axial T1 MRI , C:Sagittal T1 MRI , D:Axial T2 MRI ,C
PMC8159309_FIG1.jpg, What is the likely cause of vasogenic edema seen in the images? ,Malignancy, A: Malignancy , B: Infection , C: Trauma , D: Stroke ,A
PMC8159309_FIG1.jpg, What part of the body are the images of? ,Brain, A: Lungs , B: Heart , C: Liver , D: Brain ,D
PMC8159309_FIG2.jpg,What is the appearance of the lesions on the imaging? ,Hyperintense, A: Hypointense , B: Homogeneous , C: Hyperintense , D: Heterogeneous ,C
PMC8159309_FIG3.jpg, What do the arrows on the scan indicate? ,Presence of lesions, A: Presence of tumour , B: Presence of bleeding , C: Presence of cysts , D: Presence of lesions ,D
PMC8159312_FIG3.jpg, What is the appearance of the cytoplasm in tumor cells shown in the images? ,eosinophilic, A: basophilic , B: acidophilic , C: eosinophilic , D: neutrophilic. ,C
PMC8159319_FIG1.jpg, Are the soft tissue densities observed in the image pathological or normal? ,Cannot be determined, A: Normal , B: Pathological  , C: Cannot be determined , D: None of the above. ,C
PMC8159326_FIG1.jpg,Which tendons are represented by the yellow arrow in the image? ,FHL, A: FHL , B: FDL , C: both A and B , D: None of the above ,A
PMC8159326_FIG1.jpg, Which tendons are represented by the red arrow in the image? ,FDL,A: FHL , B: FDL , C: both A and B , D: None of the above ,B
PMC8159331_FIG1.jpg, What is the yellow arrowhead pointing to in the image? ,Osteochondroma, A: Ganglioneuroblastoma , B: Pilocytic astrocytoma , C: Chondrosarcoma , D: Osteochondroma ,D
PMC8159338_FIG1.jpg, What is the medical condition shown in the image? ,Spondylolisthesis, A: Spondylosis , B: Spondylolisthesis , C: Herniated disc , D: Spinal stenosis ,B
PMC8159338_FIG1.jpg, Which part of the spine is being treated in the image? ,Lumbar spine, A: Lumbar spine , B: Thoracic spine , C: Cervical spine , D: Sacral spine ,A
PMC8159338_FIG2.jpg,What imaging modality was used to obtain the displayed image? ,Computed Tomography (CT), A:X-ray , B:Magnetic Resonance Imaging (MRI) , C:Computed Tomography (CT) , D:Ultrasound ,C
PMC8159341_FIG1.jpg, Is the mammogram showing any abnormality in the right breast? ,"Yes, there is an abnormality", A: No abnormality detected ," B: Yes, there is an abnormality ", C: Cannot determine , D: None of the above ,B
PMC8159341_FIG1.jpg, What do the arrows in the mammographic views indicate? ,Asymmetric density, A: Masses , B: Calcifications , C: Asymmetric density , D: No indication ,C
PMC8159341_FIG2.jpg, What type of imaging was used to identify the mass? ,Ultrasound, A: X-ray , B: CT scan , C: MRI , D: Ultrasound ,D
PMC8159341_FIG4.jpg, Which direction was the new nodule pointing? ,Medially and towards the skin, A: Laterally and away from the skin , B: Laterally and towards the skin , C: Medially and away from the skin , D: Medially and towards the skin ,D
PMC8159341_FIG5.jpg, What imaging technique was used to obtain the images of the right breast? ,Magnetic resonance imaging (MRI), A: Computed tomography (CT) scan , B: Magnetic resonance imaging (MRI) , C: Ultrasound (US) , D: Mammography ,B
PMC8159377_fig7.jpg,What is the final step in the image-processing algorithm shown for a single frame? ,Smoothed centreline, A: Enhanced and filtered , B: Segmented , C: Skeletonized frame , D: Smoothed centreline ,D
PMC8159377_fig7.jpg,What is the third step in the image-processing algorithm shown for a single frame? ,Skeletonized frame, A: Enhanced and filtered , B: Segmented , C: Skeletonized frame , D: Smoothed centreline ,C
PMC8159476_FIG6.jpg, What is the diagnostic imaging modality used in this case? ,MRI, A:X-ray , B:CT scan , C:MRI , D:Ultrasound ,C
PMC8159547_f11.jpg, Where was the thrombus predominantly located? ,In the middle segment, A: Proximal segment , B: Distal segment , C: In the middle segment , D: In all segments ,C
PMC8159552_f3.jpg, What is the function of the arteries shown in the image on the left? ,Carry deoxygenated blood to the lungs, A: Carry oxygenated blood to the lungs , B: Carry deoxygenated blood to the lungs , C: Carry oxygenated blood to the heart , D: Carry deoxygenated blood to the heart ,B
PMC8159631_fig1.jpg, What is the name of the bone shown in the radiograph image?,Femur., A: Tibia. , B: Radius. , C: Femur. , D: Ulna.,C
PMC8159643_fig2.jpg, Where was the cyst located? ,Medulla, A:Cerebrum , B:Cerebellum , C:Medulla , D:Pons ,C
PMC8159643_fig5.jpg, What type of magnetic resonance (MR) image was performed in the postoperative period? ,T2-weighted sagittal image, A:T1-weighted axial image , B:T2-weighted sagittal image , C:Diffusion-weighted image , D:Fat-suppressed image ,B
PMC8159643_fig5.jpg, What region of the spine was imaged in the postoperative MRI? ,Cervical, A: Thoracic , B: Lumbar , C: Cervical , D: Sacral ,C
PMC8159643_fig7.jpg, What was the imaging modality used? ,MRI scan, A: CT scan , B: MRI scan , C: X-ray , D: Ultrasound scan ,B
PMC8159644_fig3.jpg,What type of ultrasound was performed in this case? ,Transabdominal ultrasound., A:Transabdominal ultrasound. , B:Transvaginal ultrasound. , C:Doppler ultrasound. , D:Echocardiogram. ,A
PMC8159644_fig3.jpg,What does the ultrasound image show? ,A posterior placenta., A:A left parasagittal plane. , B:A posterior placenta. , C:A fetus in breech position. , D:A transverse plane. ,B
PMC8159752_Fig9.jpg, What is the observation made in Figure e? ,The localization of mCherry fusion proteins in fungal hyphae., A: The localization of mCherry fusion proteins in fungal hyphae. , B: The surface topology of hyphae infected with U. maydis strains. , C: SEM of AB33 and AB33Δ6complex show smooth hyphae with scattered structures. , D: Maximum projections of confocal z-stacks. ,A
PMC8159963_Fig1.jpg, What did one of the Non-SS control samples show? ,normal appearing salivary gland tissue with few lymphocytic cells, A:focal lymphocytic infiltrate and some acinar atrophy , B:normal appearing salivary gland tissue with few lymphocytic cells , C:fibrosis score of 2 with germinal center , D:large lymphocytic focal infiltrate with scattered lymphocytes ,B
PMC8160046_Fig2.jpg, What is the color of the arrow that indicates the washout in segment IV lesion? ,yellow, A: blue , B: yellow , C: pink , D: green ,B
PMC8160046_Fig3.jpg, What does the yellow ROI in the images depict? ,Non-enhancing lesion, A:Patient's liver , B:Enhancing lesion , C:Non-enhancing lesion , D:Segment III ,C
PMC8160046_Fig3.jpg, In what liver segment is the lesion located? ,Segment II, A:Segment II , B:Segment III , C:Segment IV , D:Segment V ,A
PMC8160046_Fig4.jpg,What is the appearance of the nodule on the HAP image? ,Hypervascular, A:Hypervascular , B:Hypoattenuating , C:Hyperattenuating , D:Hypodense ,A
PMC8160046_Fig4.jpg,What is the appearance of the nodule on the PVP image? ,Persistent enhancement, A:Persistent enhancement , B:Washout , C:Hypoattenuating , D:Hyperattenuating ,A
PMC8160148_Fig1.jpg, What are the arrowheads in panels DBA and PNA indicating? ,Presence of fluorescence, A: Presence of fluorescence , B: Absence of fluorescence , C: Staining of actin filaments , D: Staining of cell nuclei ,A
PMC8160185_Fig1.jpg, What does the arrow in the image indicate? ,The beginning of biofilm formation, A: The point of bacterial attachment , B: A bacterial colony , C: The end of biofilm formation , D: The beginning of biofilm formation ,D
