index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
62,PMC8253867_Fig2_41.jpg,CT pulmonary angiogram reveals encasement and displacement of the left anterior descending coronary artery ( blue arrows )., What is the name of the artery encased and displaced in the image? , A: Right Coronary Artery , B: Left Anterior Descending Coronary Artery , C: Circumflex Coronary Artery , D: Superior Mesenteric Artery ,B,test
65,PMC8253867_Fig2_42.jpg,CT pulmonary angiogram reveals encasement and displacement of the left anterior descending coronary artery ( blue arrows )., Which artery is encased and displaced according to the CT pulmonary angiogram? , A:Left main coronary artery , B:Circumflex artery , C:Right coronary artery , D:Left anterior descending coronary artery.  ,D,test
67,PMC8253873_Fig6_45.jpg,Axial STIR MR image of the tear of the patellar tendon pre - injections or baseline.,What is the structure affected by the tear shown in the image?, A:Femoral head , B:Tibial plateau , C:Patellar tendon , D:Fibular head ,C,test
68,PMC8253873_Fig6_46.jpg,MRI axial view of the patellar tendon at 6 months post - injections., What is the imaging technique used in the figure? , A:CT , B:X-ray , C:MRI , D:Ultrasound ,C,test
74,PMC8253873_Fig8_49.jpg,Pre-injection axial STIR MR image showing injury of the patellar tendon of the tendon., What type of MRI sequence was used for imaging? , A:T1 weighted imaging , B:T2 weighted imaging , C:STIR imaging , D:Proton density imaging ,C,test
80,PMC8253908_fig2_52.jpg,"showing enlarged parotid glands with multi-loculated cystic formations, the septa are of intermediate signal enhancing after gadulinium injection.", What type of imaging was used to visualize the parotid glands? , A: CT scan , B: MRI scan , C: X-ray , D: Ultrasound scan  ,B,test
84,PMC8253908_fig2_54.jpg,"showing enlarged parotid glands with multi-loculated cystic formations, the septa are of intermediate signal enhancing after gadulinium injection.", What imaging modality was likely used to obtain the described findings? , A: CT , B: MRI , C: X-Ray , D: Ultrasound ,B,test
86,PMC8253963_FIG3_57.jpg,Single balloon enteroscopy with distal cap attachment showing a 1.5 cm smooth regular submucosal lesion in the proximal jejunum ..,What is the size of the submucosal lesion seen in the proximal jejunum? , A:1 cm , B:1.5 cm , C:2 cm , D:2.5 cm  ,B,test
90,PMC8253999_fig1_63.jpg,C.) . Fat suppressed proton density (FS-PD) MRI sequences demonstrating osteomyelitis within the lateral femoral condyle (Labeled with “ * ” ; A . and C.) . T-2 weighted MRI sequences demonstrating medial tibial plateau osteomyelitis with abscess 2.3   ×   1.3   ×   0.3cm.," What type of MRI sequence is used in the image labeled with ""*"" in the lateral femoral condyle? ", A: T-2 , B: T-1 , C: FS-PD , D: GRE ,C,test
104,PMC8254247_Fig5_90.jpg,". Expression of Smad3 . Individual measurements (empty symbols) and average (filled symbols, n=6 and 8 to the control and empagliflozin, respectively), control (red) and empagliflozin (blue).", What color represents the control group in the graph? , A: Green , B: Red , C: Blue , D: Yellow  ,B,test
108,PMC8254247_Fig5_92.jpg,Representative photograph of immunoprecipitation of anti-TGF- β1 antibody in empagliflozin treated rat's cardiac muscle specimen . e Expression of TGF-β1., What is the subject of the photograph? , A: Lung tissue , B: Heart tissue , C: Liver tissue , D: Kidney tissue ,B,test
199,PMC8254671_Fig3_214.jpg,show subpleural ground-glass opacities (arrows) in external middle and lower lung areas and interstitial reticular pattern in internal areas (arrowheads).,What does the image show in the external lung areas? , A: Pleural effusion , B: Consolidation , C: Ground-glass opacities , D: Cavitation ,C,test
